20.00,20.00,33.67,68.42,71.98
20.89,20.89,38.51,66.54,73.37
19.39,19.39,41.26,64.92,72.87
15.70,15.70,45.04,68.35,73.24
13.87,13.87,60.00,64.58,72.48
10.84,10.84,67.74,64.65,71.52
8.26,8.26,82.72,61.98,71.74
15.83,15.83,84.55,69.37,70.95
16.69,16.69,74.26,73.96,72.72
12.74,12.74,74.48,76.45,75.49
19.29,19.29,68.92,76.25,74.57
20.05,20.05,73.18,79.45,75.02
21.64,21.64,70.32,80.00,73.71
22.79,22.79,69.76,78.41,75.30
22.63,22.63,68.30,79.07,74.27
26.20,26.20,67.04,79.42,74.58
33.30,33.30,65.09,77.57,76.12
30.87,30.87,63.25,77.73,76.71
26.37,26.37,61.50,77.63,74.94
20.61,20.61,62.41,77.55,75.99
17.62,17.62,57.82,77.33,76.26
19.27,19.27,52.01,78.11,75.68
17.19,17.19,45.81,79.07,74.29
17.76,17.76,41.21,79.35,73.25
15.51,15.51,35.44,77.12,72.75
14.56,14.56,31.50,72.84,66.95
20.32,20.32,33.91,64.96,63.26
27.82,27.82,34.34,60.82,60.48
30.09,30.09,29.54,66.74,61.81
32.88,32.88,38.61,62.59,56.95
33.92,33.92,35.57,66.51,60.34
32.58,32.58,34.15,64.08,53.05
32.42,32.42,35.76,64.49,51.57
31.95,31.95,41.58,65.12,49.38
31.66,31.66,38.51,65.56,46.64
29.94,29.94,29.95,67.11,43.81
29.13,29.13,26.25,64.84,48.86
26.45,26.45,29.63,64.85,44.25
31.79,31.79,46.78,62.32,51.96
17.22,17.22,53.14,57.69,55.50
11.65,11.65,67.66,55.38,67.40
8.69,8.69,84.72,60.52,70.96
16.48,16.48,84.13,66.97,71.76
17.73,17.73,75.32,74.19,73.83
22.99,22.99,73.52,73.12,76.47
19.54,19.54,75.34,69.72,75.89
26.97,26.97,72.92,66.65,74.68
26.82,26.82,68.46,74.33,75.32
25.15,25.15,67.14,74.44,76.22
17.04,17.04,63.72,75.71,75.90
16.19,16.19,64.12,77.65,76.28
18.60,18.60,63.77,76.71,76.88
18.89,18.89,63.42,78.35,76.21
16.07,16.07,62.70,77.69,76.57
11.63,11.63,60.79,74.81,74.53
17.47,17.47,62.26,77.87,74.94
17.95,17.95,53.46,78.14,75.21
17.13,17.13,46.58,76.26,76.40
16.29,16.29,40.11,75.04,76.20
14.05,14.05,37.00,73.24,74.36
14.45,14.45,37.43,72.61,72.73
13.62,13.62,29.10,64.49,70.32
15.05,15.05,22.41,69.19,66.66
17.65,17.65,27.26,65.05,63.00
22.92,22.92,25.31,62.99,59.22
24.84,24.84,25.61,62.28,56.88
27.88,27.88,26.08,62.91,55.37
29.93,29.93,28.59,62.50,54.29
28.51,28.51,30.53,62.86,51.77
29.01,29.01,29.05,61.63,50.87
29.60,29.60,33.46,63.02,50.72
30.84,30.84,30.64,61.72,49.06
32.23,32.23,29.48,61.98,54.15
27.50,27.50,41.27,58.54,56.12
15.53,15.53,51.56,52.42,55.31
17.12,17.12,64.78,52.93,64.91
19.70,19.70,79.02,63.07,70.57
15.74,15.74,84.33,66.06,70.37
11.50,11.50,76.95,71.76,73.02
11.20,11.20,78.74,73.28,70.76
15.59,15.59,75.08,74.23,71.51
12.62,12.62,73.19,77.16,71.56
21.92,21.92,72.60,75.82,73.32
21.63,21.63,68.33,76.83,76.38
19.03,19.03,65.99,75.09,76.14
20.40,20.40,62.92,78.18,75.28
20.45,20.45,62.61,77.59,73.79
17.71,17.71,61.45,75.20,74.84
17.62,17.62,61.54,75.53,74.22
20.64,20.64,62.19,75.06,74.30
21.95,21.95,63.20,73.43,75.30
17.34,17.34,54.57,75.54,75.32
18.53,18.53,48.22,75.71,74.08
19.66,19.66,42.54,78.22,73.25
18.97,18.97,37.01,76.56,72.29
18.93,18.93,33.63,67.71,72.25
20.54,20.54,31.45,66.23,69.74
17.59,17.59,32.57,69.59,68.65
17.00,17.00,27.65,61.58,68.77
21.72,21.72,28.42,60.50,69.03
24.93,24.93,32.54,61.00,71.00
25.96,25.96,32.44,62.50,69.76
27.56,27.56,31.58,58.11,73.55
24.44,24.44,26.07,57.44,75.22
19.94,19.94,21.20,61.20,73.88
18.65,18.65,20.08,59.59,73.63
18.15,18.15,27.05,62.84,72.89
17.86,17.86,42.01,61.44,73.18
16.77,16.77,59.38,59.44,72.92
16.02,16.02,64.55,60.36,72.40
13.08,13.08,80.47,64.31,72.80
19.92,19.92,83.43,68.87,73.65
13.54,13.54,76.75,74.95,72.80
16.21,16.21,76.46,75.34,74.19
22.33,22.33,71.79,77.33,74.46
26.54,26.54,71.24,78.85,74.71
31.45,31.45,68.71,80.45,75.51
30.31,30.31,66.61,78.06,75.36
22.05,22.05,65.97,76.83,74.93
16.25,16.25,64.91,78.24,75.35
14.50,14.50,64.44,78.95,75.16
20.78,20.78,63.55,76.08,74.13
16.22,16.22,63.07,77.54,74.75
14.26,14.26,62.98,76.71,75.65
19.79,19.79,63.90,78.51,74.99
20.92,20.92,60.20,76.94,74.00
18.13,18.13,52.41,77.65,72.95
17.29,17.29,46.74,77.73,72.33
16.38,16.38,41.88,78.75,74.31
16.64,16.64,38.32,70.24,74.52
18.87,18.87,39.11,68.36,75.05
17.41,17.41,36.33,71.17,73.87
18.50,18.50,32.80,71.45,76.73
16.89,16.89,29.91,68.06,75.23
15.94,15.94,28.18,68.46,75.17
15.54,15.54,34.20,66.65,75.24
15.69,15.69,37.95,66.66,74.56
16.85,16.85,40.14,65.82,74.18
16.66,16.66,34.47,64.08,73.47
15.50,15.50,29.44,66.71,71.99
16.36,16.36,32.83,67.17,72.98
17.95,17.95,37.54,62.49,72.63
13.61,13.61,50.67,62.68,72.21
11.23,11.23,58.16,56.15,73.35
8.87,8.87,66.86,60.20,73.57
12.56,12.56,79.57,61.36,72.14
19.39,19.39,84.19,70.16,71.99
14.19,14.19,77.20,73.80,73.36
13.17,13.17,73.29,72.17,72.41
21.42,21.42,70.49,70.12,74.83
27.49,27.49,72.69,77.59,74.39
26.22,26.22,66.67,78.71,74.70
23.13,23.13,66.83,78.58,74.65
28.17,28.17,65.59,78.65,73.66
27.09,27.09,63.63,78.49,74.24
23.17,23.17,65.08,77.11,74.02
18.97,18.97,63.67,75.94,74.27
16.00,16.00,63.06,77.83,74.86
12.69,12.69,62.47,77.49,73.29
16.69,16.69,63.61,76.04,71.20
14.24,14.24,61.80,77.04,69.53
17.66,17.66,55.43,75.93,64.38
20.25,20.25,50.09,74.83,60.67
24.18,24.18,44.15,73.24,58.14
29.02,29.02,40.73,72.26,57.50
36.07,36.07,40.77,69.44,57.27
34.04,34.04,35.15,67.20,54.64
35.72,35.72,34.36,68.62,52.13
35.15,35.15,38.29,65.63,50.44
35.58,35.58,32.76,68.53,48.77
35.13,35.13,35.83,64.10,45.60
34.59,34.59,35.78,61.57,43.63
32.54,32.54,31.19,63.95,42.31
33.57,33.57,30.82,60.95,38.51
31.80,31.80,32.79,61.53,38.17
29.56,29.56,35.35,62.15,40.44
35.20,35.20,42.75,60.95,40.98
37.07,37.07,43.09,47.76,45.28
30.52,30.52,48.64,48.41,48.95
24.27,24.27,63.68,48.02,54.30
19.52,19.52,79.01,60.44,69.23
17.45,17.45,86.27,64.06,70.30
19.53,19.53,78.60,77.21,73.12
22.44,22.44,74.60,79.01,74.54
19.31,19.31,70.43,76.73,73.94
23.68,23.68,70.77,76.08,74.83
25.27,25.27,68.99,77.16,73.85
28.48,28.48,67.93,76.65,74.53
30.59,30.59,66.42,77.93,74.36
26.50,26.50,65.77,78.41,75.69
23.06,23.06,64.80,77.14,75.26
22.33,22.33,64.87,78.25,75.59
19.85,19.85,62.90,77.21,73.99
10.81,10.81,62.27,79.10,74.81
17.23,17.23,61.91,79.02,74.47
22.66,22.66,60.99,76.09,75.76
22.43,22.43,53.04,78.28,75.17
21.44,21.44,46.93,76.77,75.68
18.76,18.76,41.73,77.17,73.50
20.63,20.63,39.85,76.77,72.60
20.39,20.39,34.68,66.73,68.12
23.75,23.75,34.56,73.30,64.99
29.39,29.39,41.71,65.94,62.65
30.00,30.00,36.49,64.82,61.93
32.13,32.13,40.17,62.10,58.29
34.01,34.01,38.29,63.66,59.94
32.33,32.33,32.93,61.44,55.85
30.51,30.51,26.70,59.86,54.19
29.44,29.44,23.83,63.39,49.01
30.46,30.46,32.60,60.73,47.79
38.38,38.38,33.30,62.79,51.72
43.92,43.92,37.84,60.16,54.83
37.89,37.89,37.25,57.01,55.34
22.95,22.95,52.22,52.24,59.03
14.54,14.54,64.89,58.12,66.75
10.39,10.39,77.28,60.13,71.74
15.91,15.91,84.30,63.06,72.22
19.11,19.11,73.97,65.95,75.07
19.32,19.32,72.75,67.85,77.10
24.19,24.19,68.83,68.98,75.52
23.59,23.59,71.37,71.20,75.07
25.94,25.94,66.87,72.59,75.54
26.50,26.50,65.63,76.77,74.58
26.59,26.59,65.96,76.24,74.83
22.44,22.44,63.27,76.79,75.29
16.98,16.98,61.70,76.00,76.01
13.83,13.83,63.14,77.35,76.19
12.67,12.67,62.32,77.15,76.02
14.03,14.03,61.94,77.72,75.84
19.80,19.80,64.15,77.73,76.40
16.77,16.77,57.69,78.63,74.94
15.80,15.80,49.14,78.45,73.73
17.14,17.14,43.73,78.63,72.94
16.93,16.93,39.15,77.47,71.45
14.72,14.72,32.94,78.31,71.77
19.32,19.32,30.56,66.02,71.66
15.84,15.84,32.50,60.61,72.42
20.59,20.59,28.14,66.11,73.86
22.91,22.91,31.45,61.81,74.58
19.31,19.31,27.84,60.78,72.30
24.26,24.26,34.45,62.26,72.39
27.11,27.11,38.78,61.57,73.37
26.51,26.51,37.60,61.11,72.03
22.76,22.76,30.62,62.16,73.95
22.37,22.37,26.60,63.12,73.90
18.77,18.77,21.37,63.12,74.09
16.52,16.52,27.04,57.23,73.34
13.74,13.74,42.18,55.38,73.09
12.47,12.47,59.32,51.54,71.12
10.13,10.13,69.14,55.19,73.03
11.65,11.65,80.59,63.42,71.88
14.87,14.87,85.39,64.61,71.47
12.17,12.17,83.44,74.35,72.68
15.71,15.71,74.38,75.61,72.97
24.90,24.90,75.10,76.74,73.69
26.75,26.75,73.05,77.95,74.80
20.90,20.90,73.94,78.03,75.14
23.54,23.54,70.86,77.96,74.45
18.89,18.89,66.86,76.43,73.49
16.25,16.25,66.21,76.74,75.18
15.09,15.09,65.72,76.13,75.38
13.83,13.83,63.84,74.73,73.70
13.91,13.91,63.03,74.59,73.67
20.18,20.18,64.91,76.12,72.96
21.67,21.67,61.76,76.77,75.35
18.65,18.65,55.26,77.14,75.36
19.93,19.93,50.57,76.06,74.05
19.88,19.88,44.18,74.26,75.56
19.22,19.22,39.91,75.51,75.77
20.32,20.32,41.24,77.66,75.46
18.87,18.87,41.44,76.49,73.99
19.46,19.46,33.60,71.48,74.48
21.25,21.25,32.74,67.56,75.33
20.68,20.68,37.57,66.52,74.17
18.64,18.64,35.41,68.28,74.95
20.16,20.16,33.22,60.30,74.64
20.76,20.76,35.74,64.41,74.41
22.81,22.81,39.64,61.88,75.28
20.97,20.97,42.20,65.30,74.69
18.37,18.37,39.18,66.17,75.42
16.31,16.31,40.01,66.98,74.11
15.65,15.65,53.48,65.57,73.97
9.62,9.62,62.50,56.32,73.93
10.28,10.28,67.52,58.92,73.97
10.86,10.86,85.24,63.78,70.90
15.51,15.51,82.39,62.61,72.43
20.14,20.14,74.98,62.44,72.75
20.46,20.46,71.58,66.52,74.27
31.34,31.34,70.85,70.70,73.74
32.84,32.84,67.81,72.97,75.98
34.01,34.01,70.69,72.95,76.74
32.43,32.43,67.56,76.09,74.57
27.89,27.89,66.35,75.98,75.46
21.44,21.44,66.07,76.60,75.28
16.92,16.92,65.46,77.22,75.75
16.92,16.92,63.15,75.24,76.02
13.63,13.63,62.32,74.06,75.67
15.39,15.39,62.57,74.40,74.62
16.54,16.54,63.14,73.43,74.43
21.72,21.72,61.78,77.00,74.44
17.77,17.77,54.37,76.98,72.76
19.19,19.19,48.55,76.57,71.48
17.38,17.38,43.16,76.79,67.57
18.05,18.05,39.72,73.64,65.02
19.98,19.98,33.82,67.32,62.11
22.29,22.29,32.84,67.53,59.19
24.30,24.30,38.52,70.04,58.79
26.75,26.75,31.40,67.54,55.07
30.40,30.40,34.57,69.42,53.08
32.17,32.17,34.64,69.47,50.98
34.73,34.73,35.80,64.52,47.74
35.85,35.85,34.78,63.15,46.31
37.41,37.41,44.14,64.62,43.45
38.87,38.87,41.14,62.60,42.99
37.30,37.30,31.82,63.85,42.32
36.28,36.28,35.73,63.44,40.78
35.60,35.60,52.14,60.97,50.60
20.69,20.69,45.25,51.21,45.02
10.82,10.82,60.52,58.45,55.12
13.81,13.81,78.69,62.82,68.74
20.86,20.86,85.34,63.10,69.67
25.37,25.37,75.92,71.47,71.61
24.79,24.79,77.04,72.38,73.15
25.74,25.74,70.16,77.06,73.00
20.68,20.68,75.74,78.68,74.44
20.77,20.77,69.97,76.64,74.67
26.53,26.53,69.23,73.50,74.74
29.49,29.49,64.75,72.93,75.99
30.84,30.84,61.29,76.91,76.28
26.73,26.73,62.02,76.09,73.94
18.24,18.24,62.09,74.63,74.30
15.40,15.40,61.36,77.04,74.62
12.73,12.73,60.52,75.82,76.43
12.51,12.51,62.35,73.82,75.94
13.73,13.73,61.39,74.25,74.90
15.57,15.57,55.37,74.62,73.87
19.19,19.19,47.11,76.28,73.69
20.56,20.56,40.43,77.26,71.95
16.83,16.83,35.97,75.59,68.89
19.44,19.44,33.04,75.86,66.68
22.25,22.25,32.24,65.73,65.73
26.27,26.27,29.26,71.87,64.62
30.96,30.96,36.69,63.83,63.86
36.24,36.24,31.03,65.73,63.64
36.36,36.36,29.67,61.03,62.36
37.18,37.18,30.79,57.66,61.12
37.64,37.64,28.86,60.18,59.78
37.51,37.51,34.16,59.79,59.45
36.05,36.05,31.48,60.51,56.85
35.10,35.10,33.09,61.55,58.10
35.07,35.07,33.58,58.97,57.44
32.52,32.52,47.10,56.97,59.35
21.82,21.82,54.05,48.49,56.46
21.02,21.02,64.51,49.49,64.13
13.93,13.93,75.78,56.08,70.50
11.71,11.71,85.67,58.86,72.55
18.19,18.19,82.12,69.68,73.49
19.76,19.76,79.31,72.96,74.35
17.40,17.40,72.81,73.83,77.07
18.23,18.23,74.90,76.67,74.85
14.96,14.96,74.02,78.38,75.25
20.21,20.21,72.43,77.26,74.09
21.64,21.64,72.32,76.30,73.93
20.75,20.75,66.94,75.52,73.38
19.17,19.17,63.41,75.51,73.29
17.14,17.14,63.20,74.71,72.74
16.85,16.85,61.30,74.64,73.13
14.61,14.61,60.81,76.97,72.93
11.83,11.83,61.18,77.72,73.69
6.78,6.78,61.51,75.23,71.87
2.30,2.30,64.93,75.71,71.83
3.96,3.96,74.62,73.85,71.54
4.51,4.51,74.68,76.04,72.01
5.14,5.14,73.99,75.17,72.84
3.93,3.93,73.71,72.99,74.69
8.38,8.38,72.49,64.28,76.46
7.80,7.80,69.13,61.08,76.56
9.35,9.35,67.39,58.77,77.96
10.56,10.56,63.87,59.65,75.55
15.30,15.30,59.66,58.29,74.75
17.52,17.52,57.12,60.10,71.55
18.84,18.84,56.44,60.03,72.76
18.70,18.70,57.37,54.21,73.30
19.73,19.73,58.28,54.98,72.97
21.65,21.65,59.08,60.21,74.45
21.35,21.35,58.60,64.43,72.98
17.29,17.29,60.14,56.42,73.77
11.71,11.71,68.47,52.41,71.88
11.24,11.24,77.82,63.13,72.36
18.19,18.19,84.44,57.95,72.25
20.99,20.99,79.81,75.30,73.09
14.51,14.51,78.33,75.69,74.15
17.98,17.98,74.23,72.02,75.29
14.53,14.53,74.05,74.68,73.31
16.87,16.87,73.40,75.62,74.94
19.27,19.27,71.15,75.46,75.33
17.75,17.75,68.58,77.22,74.26
23.19,23.19,64.52,76.83,75.29
23.91,23.91,63.27,78.19,74.75
19.63,19.63,61.47,77.02,75.04
19.48,19.48,63.99,76.32,74.30
18.90,18.90,59.32,77.97,75.33
15.51,15.51,57.50,79.16,75.01
15.88,15.88,56.74,79.42,75.07
14.44,14.44,60.67,79.73,74.20
15.79,15.79,66.77,78.78,73.98
8.42,8.42,72.33,80.08,73.01
8.65,8.65,72.68,79.98,71.76
11.42,11.42,69.29,75.66,73.47
11.58,11.58,67.98,70.42,73.71
12.48,12.48,68.09,70.70,74.22
8.70,8.70,66.56,68.75,73.61
7.10,7.10,67.00,71.94,71.59
9.23,9.23,72.04,69.41,71.91
10.82,10.82,75.82,64.06,73.17
3.70,3.70,74.96,60.49,71.93
15.34,15.34,73.16,55.03,71.79
7.73,7.73,68.94,54.76,72.21
10.88,10.88,67.82,61.22,71.62
22.38,22.38,66.71,64.63,72.08
28.23,28.23,71.27,63.58,71.64
26.64,26.64,81.62,61.73,71.73
22.81,22.81,83.98,64.96,71.77
18.39,18.39,75.56,71.64,74.14
15.36,15.36,76.23,71.94,73.45
25.27,25.27,74.36,72.46,73.28
27.46,27.46,73.87,76.09,73.22
16.73,16.73,73.77,75.39,75.09
6.12,6.12,71.61,75.05,75.99
2.77,2.77,70.24,76.96,77.79
2.58,2.58,70.11,75.31,76.09
13.42,13.42,70.72,76.79,77.84
8.38,8.38,70.79,77.72,75.41
6.44,6.44,69.65,77.65,75.79
4.24,4.24,70.68,77.89,74.05
2.02,2.02,71.51,76.46,74.62
2.17,2.17,69.26,77.62,75.41
5.34,5.34,68.09,77.10,74.86
15.31,15.31,67.97,75.22,74.99
12.57,12.57,68.44,79.70,76.73
15.46,15.46,67.60,79.37,76.70
16.00,16.00,67.78,75.72,75.82
9.19,9.19,67.44,65.67,75.69
11.90,11.90,66.67,74.03,75.89
14.80,14.80,66.90,66.46,77.03
14.88,14.88,66.11,69.50,76.24
19.21,19.21,65.66,66.31,76.79
18.60,18.60,64.59,60.99,76.32
15.04,15.04,64.27,59.63,75.12
11.91,11.91,63.12,58.11,76.28
13.35,13.35,63.02,58.41,76.31
17.56,17.56,63.22,51.94,76.48
11.36,11.36,61.62,49.52,76.82
10.70,10.70,62.57,50.99,75.88
14.51,14.51,66.21,50.58,73.48
17.76,17.76,77.45,60.64,69.92
14.31,14.31,86.08,62.32,74.06
3.97,3.97,77.24,75.09,73.43
8.83,8.83,74.94,76.71,74.85
10.09,10.09,71.53,71.41,75.46
8.94,8.94,73.69,77.05,74.35
15.10,15.10,70.81,77.65,74.74
12.94,12.94,68.19,75.52,75.65
11.79,11.79,67.54,77.57,75.25
8.21,8.21,64.93,77.40,74.36
7.28,7.28,63.44,77.21,76.26
6.65,6.65,60.65,76.88,76.31
7.64,7.64,59.16,77.07,75.41
9.68,9.68,58.07,79.15,75.52
10.67,10.67,56.01,79.60,76.12
14.22,14.22,55.02,77.55,74.97
10.63,10.63,55.69,77.45,74.59
12.38,12.38,60.01,74.16,73.61
22.45,22.45,68.56,76.77,74.36
16.37,16.37,68.06,76.09,74.02
17.75,17.75,67.03,72.19,74.52
18.18,18.18,66.94,61.54,74.41
20.13,20.13,64.69,69.34,74.61
16.86,16.86,64.65,64.05,76.20
13.70,13.70,64.46,61.73,74.22
12.45,12.45,64.31,57.29,74.63
6.67,6.67,63.02,58.05,75.79
10.81,10.81,61.09,60.46,75.94
10.15,10.15,60.87,60.88,75.89
10.43,10.43,60.90,58.98,76.74
16.93,16.93,59.82,58.44,76.36
9.98,9.98,59.00,57.29,75.86
13.16,13.16,60.18,55.66,75.84
15.70,15.70,62.53,49.55,75.01
17.37,17.37,68.46,52.83,76.02
14.18,14.18,84.90,59.42,72.69
10.69,10.69,84.15,61.74,72.36
12.94,12.94,81.40,70.99,74.87
15.03,15.03,76.70,76.23,75.23
16.80,16.80,76.38,74.68,75.21
14.47,14.47,73.03,74.70,74.25
16.61,16.61,70.30,76.06,76.00
19.41,19.41,72.64,75.26,75.06
20.27,20.27,69.95,74.89,75.91
20.08,20.08,62.70,76.15,75.61
20.08,20.08,55.43,76.41,75.56
23.00,23.00,60.18,74.83,74.47
22.96,22.96,48.15,76.01,74.87
25.87,25.87,44.96,73.30,75.39
22.85,22.85,45.35,73.54,75.30
18.10,18.10,49.80,74.97,75.53
14.17,14.17,56.62,75.92,74.11
19.35,19.35,67.75,77.15,76.28
17.62,17.62,67.62,75.38,75.14
15.14,15.14,66.14,69.48,75.58
22.75,22.75,65.75,69.51,75.55
17.27,17.27,64.17,65.95,75.88
15.91,15.91,63.41,72.75,74.05
15.45,15.45,63.52,70.93,75.10
16.28,16.28,63.54,66.27,75.51
11.34,11.34,61.18,62.89,77.17
14.19,14.19,60.48,60.25,76.48
13.77,13.77,58.99,59.11,75.29
14.56,14.56,59.96,56.87,74.52
13.38,13.38,59.87,60.35,75.25
11.62,11.62,59.09,58.07,72.98
14.91,14.91,59.56,57.71,74.26
16.19,16.19,60.72,55.63,71.81
13.23,13.23,67.32,58.50,74.51
13.17,13.17,80.59,66.09,74.45
12.49,12.49,83.97,65.64,72.25
7.13,7.13,79.59,71.88,71.23
12.18,12.18,77.59,69.30,72.60
11.31,11.31,75.12,72.26,73.13
16.02,16.02,76.49,77.37,73.38
19.67,19.67,74.87,77.38,72.22
17.80,17.80,69.76,78.20,73.07
10.62,10.62,65.07,73.78,76.75
10.54,10.54,61.50,67.32,75.60
14.73,14.73,59.30,73.51,74.06
15.43,15.43,55.65,74.39,74.46
18.09,18.09,52.16,75.30,73.47
19.74,19.74,46.55,77.22,72.90
18.84,18.84,45.76,74.70,71.18
15.12,15.12,49.37,74.30,74.33
11.30,11.30,54.45,77.31,74.19
16.82,16.82,68.42,78.49,70.84
18.19,18.19,67.93,76.42,74.18
18.81,18.81,67.50,75.58,75.63
16.82,16.82,67.38,74.66,73.66
10.95,10.95,65.23,76.19,73.48
13.30,13.30,64.45,76.62,75.96
11.94,11.94,63.43,75.29,74.76
14.04,14.04,62.95,75.10,74.86
12.52,12.52,61.95,73.14,73.80
15.67,15.67,60.98,74.54,74.99
14.13,14.13,60.68,76.41,73.90
17.45,17.45,60.04,75.55,73.96
18.82,18.82,58.04,74.02,72.25
18.93,18.93,56.47,75.10,74.39
20.30,20.30,57.60,75.51,74.12
16.72,16.72,59.14,73.14,72.84
9.07,9.07,67.52,71.06,70.76
13.86,13.86,78.96,69.39,69.95
7.81,7.81,83.50,70.31,70.32
12.82,12.82,73.63,72.30,72.05
15.96,15.96,77.42,74.04,71.90
16.33,16.33,71.51,72.32,71.51
17.67,17.67,76.92,76.96,71.42
18.65,18.65,69.14,77.09,70.93
20.40,20.40,61.70,77.10,71.47
18.62,18.62,63.85,74.16,71.88
22.63,22.63,55.39,78.45,67.82
26.54,26.54,54.54,78.97,65.17
25.40,25.40,52.02,76.35,66.76
24.81,24.81,55.79,78.09,70.02
24.79,24.79,46.29,76.20,70.89
24.51,24.51,42.17,75.96,71.30
21.22,21.22,40.16,75.67,71.84
14.40,14.40,42.25,75.45,71.17
20.51,20.51,62.62,75.64,74.16
22.40,22.40,68.47,73.11,75.19
22.58,22.58,66.94,68.29,75.71
15.04,15.04,65.41,64.35,75.09
16.42,16.42,65.91,71.47,76.44
15.79,15.79,65.16,68.78,76.39
16.60,16.60,62.62,68.06,75.65
17.26,17.26,62.38,65.37,74.81
12.48,12.48,62.42,60.05,75.12
13.83,13.83,60.81,62.27,75.71
16.28,16.28,61.46,60.47,76.56
13.62,13.62,61.82,60.89,75.84
15.86,15.86,60.02,61.70,75.34
13.31,13.31,59.52,55.37,75.61
12.92,12.92,59.62,54.24,75.60
8.01,8.01,59.69,53.16,75.01
7.31,7.31,63.98,50.65,74.03
16.94,16.94,70.57,54.46,70.04
9.48,9.48,85.04,59.77,71.89
5.09,5.09,83.40,71.21,73.98
4.98,4.98,78.51,71.24,75.37
1.96,1.96,75.14,75.99,74.47
12.03,12.03,74.82,77.24,74.56
15.46,15.46,74.26,79.50,74.11
18.14,18.14,69.62,80.06,75.23
17.44,17.44,65.70,78.07,75.30
14.18,14.18,64.59,79.00,75.42
10.30,10.30,60.46,78.98,75.55
12.38,12.38,60.14,79.30,75.24
13.68,13.68,57.11,79.15,75.62
15.65,15.65,52.74,77.50,74.99
18.29,18.29,45.75,78.73,75.76
19.50,19.50,48.45,78.97,76.09
12.99,12.99,48.69,76.79,75.70
10.46,10.46,57.52,77.80,74.40
16.28,16.28,68.41,78.97,74.30
22.47,22.47,67.19,73.59,75.38
19.12,19.12,66.69,68.99,76.45
16.95,16.95,65.60,68.67,75.63
17.30,17.30,65.43,68.70,75.52
13.59,13.59,66.13,65.86,75.51
18.40,18.40,64.91,64.79,74.15
17.88,17.88,64.33,63.56,72.26
13.36,13.36,63.12,63.94,73.19
10.72,10.72,61.61,63.31,74.79
11.33,11.33,61.40,61.72,73.81
14.69,14.69,60.78,61.20,74.96
15.81,15.81,59.08,61.47,74.31
16.08,16.08,58.55,59.04,75.53
15.79,15.79,59.11,58.34,75.44
8.00,8.00,60.20,54.66,74.20
9.91,9.91,74.97,62.97,74.48
7.93,7.93,85.32,62.49,73.17
11.73,11.73,77.30,63.49,76.09
14.47,14.47,74.44,71.59,73.51
18.69,18.69,73.96,70.74,74.20
17.35,17.35,72.74,75.50,74.99
15.63,15.63,66.06,73.67,74.81
16.19,16.19,62.12,76.69,75.29
16.24,16.24,64.84,76.51,75.01
18.82,18.82,65.45,77.15,74.72
17.57,17.57,67.42,78.26,75.34
17.14,17.14,67.09,77.19,73.90
18.35,18.35,61.58,77.95,74.69
18.35,18.35,63.92,78.18,73.76
19.50,19.50,62.75,78.13,74.64
15.77,15.77,60.28,78.32,74.58
13.04,13.04,61.51,78.58,73.98
9.33,9.33,61.07,80.80,73.65
10.89,10.89,63.48,78.71,75.14
18.24,18.24,68.69,71.39,75.97
22.65,22.65,66.39,66.95,75.87
23.18,23.18,66.16,67.96,75.05
20.08,20.08,65.59,66.23,73.20
18.51,18.51,66.30,62.04,73.81
16.51,16.51,64.73,58.77,74.85
19.01,19.01,63.54,59.50,77.50
15.88,15.88,61.77,56.20,76.18
14.02,14.02,61.18,58.95,75.88
12.87,12.87,60.15,55.22,75.19
13.41,13.41,58.29,56.39,75.74
18.11,18.11,58.59,55.67,74.74
21.33,21.33,59.14,56.04,75.38
19.01,19.01,59.11,54.70,74.38
11.31,11.31,63.13,51.56,73.89
13.84,13.84,68.81,60.54,74.13
9.73,9.73,83.75,62.24,71.84
3.90,3.90,83.49,63.58,70.71
9.91,9.91,79.37,72.80,73.27
15.84,15.84,77.17,75.34,73.86
8.89,8.89,74.87,78.21,73.31
9.20,9.20,74.25,78.52,74.72
9.51,9.51,74.47,77.69,76.45
5.82,5.82,71.45,74.75,77.22
14.14,14.14,68.30,67.00,76.03
19.72,19.72,64.11,69.89,75.89
19.86,19.86,63.69,71.26,74.29
13.26,13.26,61.10,75.24,73.14
15.73,15.73,55.25,73.47,73.45
17.85,17.85,52.00,76.14,73.75
17.65,17.65,46.79,74.64,73.97
17.19,17.19,41.21,74.64,74.69
13.60,13.60,49.68,76.14,73.82
14.07,14.07,56.52,78.93,73.34
19.97,19.97,68.15,77.82,74.96
14.27,14.27,67.31,71.58,72.51
18.89,18.89,67.63,73.94,73.10
16.15,16.15,66.26,78.88,73.03
15.50,15.50,66.20,78.05,74.40
11.51,11.51,63.56,77.77,74.91
11.71,11.71,63.71,78.28,74.21
12.11,12.11,64.57,75.43,74.54
16.71,16.71,64.60,77.04,74.28
15.01,15.01,63.25,77.41,75.19
8.66,8.66,62.30,76.44,75.41
11.95,11.95,59.93,77.80,73.58
17.69,17.69,61.00,75.09,75.84
16.18,16.18,61.58,76.19,76.88
17.51,17.51,60.21,78.57,73.65
15.52,15.52,65.34,75.42,71.20
15.50,15.50,75.73,71.66,70.54
10.49,10.49,85.63,65.54,71.71
12.79,12.79,81.89,65.42,71.08
14.86,14.86,78.94,74.27,70.61
22.12,22.12,71.92,70.59,72.09
